venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,balls_per_over,outcome,match_number,match_referee,team1,eliminator,date1,gender,team2,winner_wickets,toss_winner,toss_decision,date2,tv_umpire,season,umpire1,event,neutralvenue,player_of_match,matchId
"Wankhede Stadium, Mumbai",PR Reiffel,,2021-04-18,,J Madanagopal,Delhi Capitals,Mumbai,6,,11,M Nayyar,Punjab Kings,,,male,Delhi Capitals,6,Delhi Capitals,field,,S Ravi,2021,AK Chaudhary,Indian Premier League,,S Dhawan,1254068
"MA Chidambaram Stadium, Chepauk, Chennai",Nitin Menon,38,2021-04-18,,K Srinivasan,Royal Challengers Bangalore,Chennai,6,,10,V Narayan Kutty,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,,Royal Challengers Bangalore,bat,,CB Gaffaney,2021,C Shamshuddin,Indian Premier League,,AB de Villiers,1254067
"Wankhede Stadium, Mumbai",VK Sharma,45,2021-04-19,,Navdeep Singh,Chennai Super Kings,Mumbai,6,,12,Prakash Bhatt,Chennai Super Kings,,,male,Rajasthan Royals,,Rajasthan Royals,field,,YC Barde,2021,PR Reiffel,Indian Premier League,,MM Ali,1254069
"MA Chidambaram Stadium, Chepauk, Chennai",CB Gaffaney,,2021-04-20,,Tapan Sharma,Delhi Capitals,Chennai,6,,13,V Narayan Kutty,Mumbai Indians,,,male,Delhi Capitals,6,Mumbai Indians,bat,,UV Gandhe,2021,C Shamshuddin,Indian Premier League,,A Mishra,1254070
"MA Chidambaram Stadium, Chepauk, Chennai",Nitin Menon,,2021-04-21,,HAS Khalid,Sunrisers Hyderabad,Chennai,6,,14,S Chaturvedi,Punjab Kings,,,male,Sunrisers Hyderabad,9,Punjab Kings,bat,,KN Ananthapadmanabhan,2021,K Srinivasan,Indian Premier League,,JM Bairstow,1254071
"Wankhede Stadium, Mumbai",PR Reiffel,18,2021-04-21,,YC Barde,Chennai Super Kings,Mumbai,6,,15,Shakti Singh,Chennai Super Kings,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,AK Chaudhary,2021,AY Dandekar,Indian Premier League,,F du Plessis,1254072
"Wankhede Stadium, Mumbai",S Ravi,,2021-04-22,,AY Dandekar,Royal Challengers Bangalore,Mumbai,6,,16,Shakti Singh,Rajasthan Royals,,,male,Royal Challengers Bangalore,10,Royal Challengers Bangalore,field,,VK Sharma,2021,J Madanagopal,Indian Premier League,,D Padikkal,1254073
"MA Chidambaram Stadium, Chepauk, Chennai",Nitin Menon,,2021-04-23,,UV Gandhe,Punjab Kings,Chennai,6,,17,V Narayan Kutty,Mumbai Indians,,,male,Punjab Kings,9,Punjab Kings,field,,HAS Khalid,2021,C Shamshuddin,Indian Premier League,,KL Rahul,1254074
"Wankhede Stadium, Mumbai",S Ravi,,2021-04-24,,YC Barde,Rajasthan Royals,Mumbai,6,,18,M Nayyar,Kolkata Knight Riders,,,male,Rajasthan Royals,6,Rajasthan Royals,field,,PR Reiffel,2021,Navdeep Singh,Indian Premier League,,CH Morris,1254075
"MA Chidambaram Stadium, Chepauk, Chennai",KN Ananthapadmanabhan,,2021-04-25,,K Srinivasan,,Chennai,6,tie,20,S Chaturvedi,Delhi Capitals,Delhi Capitals,,male,Sunrisers Hyderabad,,Delhi Capitals,bat,,Tapan Sharma,2021,CB Gaffaney,Indian Premier League,,PP Shaw,1254077
"Wankhede Stadium, Mumbai",VK Sharma,69,2021-04-25,,J Madanagopal,Chennai Super Kings,Mumbai,6,,19,Shakti Singh,Chennai Super Kings,,,male,Royal Challengers Bangalore,,Chennai Super Kings,bat,,Navdeep Singh,2021,AK Chaudhary,Indian Premier League,,RA Jadeja,1254076
"Narendra Modi Stadium, Ahmedabad",YC Barde,,2021-04-26,,AY Dandekar,Kolkata Knight Riders,Ahmedabad,6,,21,Prakash Bhatt,Punjab Kings,,,male,Kolkata Knight Riders,5,Kolkata Knight Riders,field,,S Ravi,2021,PR Reiffel,Indian Premier League,,EJG Morgan,1254078
"Narendra Modi Stadium, Ahmedabad",VK Sharma,1,2021-04-27,,J Madanagopal,Royal Challengers Bangalore,Ahmedabad,6,,22,M Nayyar,Royal Challengers Bangalore,,,male,Delhi Capitals,,Delhi Capitals,field,,AK Chaudhary,2021,S Ravi,Indian Premier League,,AB de Villiers,1254079
"Arun Jaitley Stadium, Delhi",CK Nandan,,2021-04-28,,UV Gandhe,Chennai Super Kings,Delhi,6,,23,J Srinath,Sunrisers Hyderabad,,,male,Chennai Super Kings,7,Sunrisers Hyderabad,bat,,KN Ananthapadmanabhan,2021,C Shamshuddin,Indian Premier League,,RD Gaikwad,1254080
"Arun Jaitley Stadium, Delhi",KN Ananthapadmanabhan,,2021-04-29,,Tapan Sharma,Mumbai Indians,Delhi,6,,24,V Narayan Kutty,Rajasthan Royals,,,male,Mumbai Indians,7,Mumbai Indians,field,,C Shamshuddin,2021,CB Gaffaney,Indian Premier League,,Q de Kock,1254081
"Narendra Modi Stadium, Ahmedabad",YC Barde,,2021-04-29,,Navdeep Singh,Delhi Capitals,Ahmedabad,6,,25,Prakash Bhatt,Kolkata Knight Riders,,,male,Delhi Capitals,7,Delhi Capitals,field,,AY Dandekar,2021,AK Chaudhary,Indian Premier League,,PP Shaw,1254082
"Narendra Modi Stadium, Ahmedabad",VK Sharma,34,2021-04-30,,YC Barde,Punjab Kings,Ahmedabad,6,,26,Shakti Singh,Punjab Kings,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,J Madanagopal,2021,S Ravi,Indian Premier League,,Harpreet Brar,1254083
"Arun Jaitley Stadium, Delhi",CK Nandan,,2021-05-01,,K Srinivasan,Mumbai Indians,Delhi,6,,27,J Srinath,Chennai Super Kings,,,male,Mumbai Indians,4,Mumbai Indians,field,,CB Gaffaney,2021,KN Ananthapadmanabhan,Indian Premier League,,KA Pollard,1254084
"Arun Jaitley Stadium, Delhi",CB Gaffaney,55,2021-05-02,,HAS Khalid,Rajasthan Royals,Delhi,6,,28,S Chaturvedi,Rajasthan Royals,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,UV Gandhe,2021,C Shamshuddin,Indian Premier League,,JC Buttler,1254085
"Narendra Modi Stadium, Ahmedabad",AY Dandekar,,2021-05-02,,Navdeep Singh,Delhi Capitals,Ahmedabad,6,,29,Shakti Singh,Punjab Kings,,,male,Delhi Capitals,7,Delhi Capitals,field,,J Madanagopal,2021,AK Chaudhary,Indian Premier League,,MA Agarwal,1254086
Dubai International Cricket Stadium,RK Illingworth,20,2021-09-19,,AY Dandekar,Chennai Super Kings,Dubai,6,,30,J Srinath,Chennai Super Kings,,,male,Mumbai Indians,,Chennai Super Kings,bat,,AK Chaudhary,2021,Nitin Menon,Indian Premier League,,RD Gaikwad,1254104
"Zayed Cricket Stadium, Abu Dhabi",S Ravi,,2021-09-20,,UV Gandhe,Kolkata Knight Riders,Abu Dhabi,6,,31,V Narayan Kutty,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,9,Royal Challengers Bangalore,bat,,VK Sharma,2021,CB Gaffaney,Indian Premier League,,CV Varun,1254087
Dubai International Cricket Stadium,MA Gough,2,2021-09-21,,YC Barde,Rajasthan Royals,Dubai,6,,32,Prakash Bhatt,Rajasthan Royals,,,male,Punjab Kings,,Punjab Kings,field,,KN Ananthapadmanabhan,2021,AK Chaudhary,Indian Premier League,,Kartik Tyagi,1254111
Dubai International Cricket Stadium,RK Illingworth,,2021-09-22,,K Srinivasan,Delhi Capitals,Dubai,6,,33,M Nayyar,Sunrisers Hyderabad,,,male,Delhi Capitals,8,Sunrisers Hyderabad,bat,,J Madanagopal,2021,KN Ananthapadmanabhan,Indian Premier League,,A Nortje,1254105
"Zayed Cricket Stadium, Abu Dhabi",VK Sharma,,2021-09-23,,Tapan Sharma,Kolkata Knight Riders,Abu Dhabi,6,,34,V Narayan Kutty,Mumbai Indians,,,male,Kolkata Knight Riders,7,Kolkata Knight Riders,field,,CB Gaffaney,2021,S Ravi,Indian Premier League,,SP Narine,1254096
Sharjah Cricket Stadium,Nitin Menon,,2021-09-24,,Navdeep Singh,Chennai Super Kings,Sharjah,6,,35,J Srinath,Royal Challengers Bangalore,,,male,Chennai Super Kings,6,Chennai Super Kings,field,,MA Gough,2021,AK Chaudhary,Indian Premier League,,DJ Bravo,1254113
Sharjah Cricket Stadium,YC Barde,5,2021-09-25,,J Madanagopal,Punjab Kings,Sharjah,6,,37,Prakash Bhatt,Punjab Kings,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,KN Ananthapadmanabhan,2021,RK Illingworth,Indian Premier League,,JO Holder,1254107
"Zayed Cricket Stadium, Abu Dhabi",UV Gandhe,33,2021-09-25,,Tapan Sharma,Delhi Capitals,Abu Dhabi,6,,36,V Narayan Kutty,Delhi Capitals,,,male,Rajasthan Royals,,Rajasthan Royals,field,,S Ravi,2021,CB Gaffaney,Indian Premier League,,SS Iyer,1254097
Dubai International Cricket Stadium,MA Gough,54,2021-09-26,,HAS Khalid,Royal Challengers Bangalore,Dubai,6,,39,M Nayyar,Royal Challengers Bangalore,,,male,Mumbai Indians,,Mumbai Indians,field,,Nitin Menon,2021,AK Chaudhary,Indian Premier League,,GJ Maxwell,1254108
"Zayed Cricket Stadium, Abu Dhabi",Tapan Sharma,,2021-09-26,,UV Gandhe,Chennai Super Kings,Abu Dhabi,6,,38,V Narayan Kutty,Kolkata Knight Riders,,,male,Chennai Super Kings,2,Kolkata Knight Riders,bat,,VK Sharma,2021,CB Gaffaney,Indian Premier League,,RA Jadeja,1254098
Dubai International Cricket Stadium,Navdeep Singh,,2021-09-27,,AY Dandekar,Sunrisers Hyderabad,Dubai,6,,40,J Srinath,Rajasthan Royals,,,male,Sunrisers Hyderabad,7,Rajasthan Royals,bat,,RK Illingworth,2021,KN Ananthapadmanabhan,Indian Premier League,,JJ Roy,1254100
Sharjah Cricket Stadium,HAS Khalid,,2021-09-28,,YC Barde,Kolkata Knight Riders,Sharjah,6,,41,Prakash Bhatt,Delhi Capitals,,,male,Kolkata Knight Riders,3,Kolkata Knight Riders,field,,AK Chaudhary,2021,Nitin Menon,Indian Premier League,,SP Narine,1254092
"Zayed Cricket Stadium, Abu Dhabi",VK Sharma,,2021-09-28,,Tapan Sharma,Mumbai Indians,Abu Dhabi,6,,42,V Narayan Kutty,Punjab Kings,,,male,Mumbai Indians,6,Mumbai Indians,field,,UV Gandhe,2021,S Ravi,Indian Premier League,,KA Pollard,1254099
Dubai International Cricket Stadium,KN Ananthapadmanabhan,,2021-09-29,,K Srinivasan,Royal Challengers Bangalore,Dubai,6,,43,M Nayyar,Rajasthan Royals,,,male,Royal Challengers Bangalore,7,Royal Challengers Bangalore,field,,RK Illingworth,2021,AY Dandekar,Indian Premier League,,YS Chahal,1254103
Sharjah Cricket Stadium,YC Barde,,2021-09-30,,HAS Khalid,Chennai Super Kings,Sharjah,6,,44,Prakash Bhatt,Sunrisers Hyderabad,,,male,Chennai Super Kings,6,Chennai Super Kings,field,,MA Gough,2021,Nitin Menon,Indian Premier League,,JR Hazlewood,1254091
Dubai International Cricket Stadium,RK Illingworth,,2021-10-01,,J Madanagopal,Punjab Kings,Dubai,6,,45,M Nayyar,Kolkata Knight Riders,,,male,Punjab Kings,5,Punjab Kings,field,,AY Dandekar,2021,KN Ananthapadmanabhan,Indian Premier League,,KL Rahul,1254102
"Zayed Cricket Stadium, Abu Dhabi",VK Sharma,,2021-10-02,,UV Gandhe,Rajasthan Royals,Abu Dhabi,6,,47,V Narayan Kutty,Chennai Super Kings,,,male,Rajasthan Royals,7,Rajasthan Royals,field,,Tapan Sharma,2021,CB Gaffaney,Indian Premier League,,RD Gaikwad,1254089
Sharjah Cricket Stadium,MA Gough,,2021-10-02,,Navdeep Singh,Delhi Capitals,Sharjah,6,,46,J Srinath,Mumbai Indians,,,male,Delhi Capitals,4,Delhi Capitals,field,,Nitin Menon,2021,AK Chaudhary,Indian Premier League,,AR Patel,1254112
Sharjah Cricket Stadium,RK Illingworth,6,2021-10-03,,YC Barde,Royal Challengers Bangalore,Sharjah,6,,48,Prakash Bhatt,Royal Challengers Bangalore,,,male,Punjab Kings,,Royal Challengers Bangalore,bat,,K Srinivasan,2021,KN Ananthapadmanabhan,Indian Premier League,,GJ Maxwell,1254090
Dubai International Cricket Stadium,MA Gough,,2021-10-03,,HAS Khalid,Kolkata Knight Riders,Dubai,6,,49,M Nayyar,Sunrisers Hyderabad,,,male,Kolkata Knight Riders,6,Sunrisers Hyderabad,bat,,Navdeep Singh,2021,J Madanagopal,Indian Premier League,,Shubman Gill,1254109
Dubai International Cricket Stadium,Nitin Menon,,2021-10-04,,AY Dandekar,Delhi Capitals,Dubai,6,,50,J Srinath,Chennai Super Kings,,,male,Delhi Capitals,3,Delhi Capitals,field,,HAS Khalid,2021,AK Chaudhary,Indian Premier League,,AR Patel,1254110
Sharjah Cricket Stadium,MA Gough,,2021-10-05,,K Srinivasan,Mumbai Indians,Sharjah,6,,51,Prakash Bhatt,Rajasthan Royals,,,male,Mumbai Indians,8,Mumbai Indians,field,,J Madanagopal,2021,AK Chaudhary,Indian Premier League,,NM Coulter-Nile,1254093
"Zayed Cricket Stadium, Abu Dhabi",UV Gandhe,4,2021-10-06,,Tapan Sharma,Sunrisers Hyderabad,Abu Dhabi,6,,52,V Narayan Kutty,Sunrisers Hyderabad,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,CB Gaffaney,2021,S Ravi,Indian Premier League,,KS Williamson,1254095
Dubai International Cricket Stadium,RK Illingworth,,2021-10-07,,J Madanagopal,Punjab Kings,Dubai,6,,53,J Srinath,Chennai Super Kings,,,male,Punjab Kings,6,Punjab Kings,field,,AY Dandekar,2021,K Srinivasan,Indian Premier League,,KL Rahul,1254094
Sharjah Cricket Stadium,HAS Khalid,86,2021-10-07,,Navdeep Singh,Kolkata Knight Riders,Sharjah,6,,54,M Nayyar,Kolkata Knight Riders,,,male,Rajasthan Royals,,Rajasthan Royals,field,,YC Barde,2021,MA Gough,Indian Premier League,,Shivam Mavi,1254106
Dubai International Cricket Stadium,Nitin Menon,,2021-10-08,,Navdeep Singh,Royal Challengers Bangalore,Dubai,6,,56,Prakash Bhatt,Delhi Capitals,,,male,Royal Challengers Bangalore,7,Royal Challengers Bangalore,field,,K Srinivasan,2021,KN Ananthapadmanabhan,Indian Premier League,,KS Bharat,1254101
"Zayed Cricket Stadium, Abu Dhabi",VK Sharma,42,2021-10-08,,UV Gandhe,Mumbai Indians,Abu Dhabi,6,,55,V Narayan Kutty,Mumbai Indians,,,male,Sunrisers Hyderabad,,Mumbai Indians,bat,,,2021,Tapan Sharma,Indian Premier League,,Ishan Kishan,1254088
Dubai International Cricket Stadium,RK Illingworth,,2021-10-10,,KN Ananthapadmanabhan,Chennai Super Kings,Dubai,6,,,J Srinath,Delhi Capitals,,,male,Chennai Super Kings,4,Chennai Super Kings,field,,MA Gough,2021,Nitin Menon,Indian Premier League,,RD Gaikwad,1254114
Sharjah Cricket Stadium,VK Sharma,,2021-10-11,,S Ravi,Kolkata Knight Riders,Sharjah,6,,,M Nayyar,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,4,Royal Challengers Bangalore,bat,,AK Chaudhary,2021,CB Gaffaney,Indian Premier League,,SP Narine,1254115
Sharjah Cricket Stadium,MA Gough,,2021-10-13,,AK Chaudhary,Kolkata Knight Riders,Sharjah,6,,,M Nayyar,Delhi Capitals,,,male,Kolkata Knight Riders,3,Kolkata Knight Riders,field,,CB Gaffaney,2021,KN Ananthapadmanabhan,Indian Premier League,,VR Iyer,1254116
Dubai International Cricket Stadium,RK Illingworth,27,2021-10-15,,VK Sharma,Chennai Super Kings,Dubai,6,,,J Srinath,Chennai Super Kings,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,S Ravi,2021,Nitin Menon,Indian Premier League,,F du Plessis,1254117
"Wankhede Stadium, Mumbai",Nitin Menon,,2022-03-26,,Chirra Ravikanthreddy,Kolkata Knight Riders,Mumbai,6,,1,M Nayyar,Chennai Super Kings,,,male,Kolkata Knight Riders,6,Kolkata Knight Riders,field,,VK Sharma,2022,AK Chaudhary,Indian Premier League,,UT Yadav,1304047
"Brabourne Stadium, Mumbai",HAS Khalid,,2022-03-27,,N Pandit,Delhi Capitals,Mumbai,6,,2,Prakash Bhatt,Mumbai Indians,,,male,Delhi Capitals,4,Delhi Capitals,field,,J Madanagopal,2022,RJ Tucker,Indian Premier League,,Kuldeep Yadav,1304048
"Dr DY Patil Sports Academy, Mumbai",YC Barde,,2022-03-27,,R Pandit,Punjab Kings,Mumbai,6,,3,M Nayyar,Royal Challengers Bangalore,,,male,Punjab Kings,5,Punjab Kings,field,,AK Chaudhary,2022,Nitin Menon,Indian Premier League,,OF Smith,1304049
"Wankhede Stadium, Mumbai",VK Sharma,,2022-03-28,,GR Sadashiv Iyer,Gujarat Titans,Mumbai,6,,4,DS Manohar,Lucknow Super Giants,,,male,Gujarat Titans,5,Gujarat Titans,field,,RJ Tucker,2022,PG Pathak,Indian Premier League,,Mohammed Shami,1304050
"Maharashtra Cricket Association Stadium, Pune",UV Gandhe,61,2022-03-29,,MV Saidharshan Kumar,Rajasthan Royals,Pune,6,,5,Shakti Singh,Rajasthan Royals,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,KN Ananthapadmanabhan,2022,BNJ Oxenford,Indian Premier League,,SV Samson,1304051
"Dr DY Patil Sports Academy, Mumbai",Navdeep Singh,,2022-03-30,,Chirra Ravikanthreddy,Royal Challengers Bangalore,Mumbai,6,,6,M Nayyar,Kolkata Knight Riders,,,male,Royal Challengers Bangalore,3,Royal Challengers Bangalore,field,,Nitin Menon,2022,J Madanagopal,Indian Premier League,,PWH de Silva,1304052
"Brabourne Stadium, Mumbai",VK Sharma,,2022-03-31,,NA Patwardhan,Lucknow Super Giants,Mumbai,6,,7,J Srinath,Chennai Super Kings,,,male,Lucknow Super Giants,6,Lucknow Super Giants,field,,YC Barde,2022,RJ Tucker,Indian Premier League,,E Lewis,1304053
"Wankhede Stadium, Mumbai",HAS Khalid,,2022-04-01,,A Totre,Kolkata Knight Riders,Mumbai,6,,8,Prakash Bhatt,Punjab Kings,,,male,Kolkata Knight Riders,6,Kolkata Knight Riders,field,,J Madanagopal,2022,AK Chaudhary,Indian Premier League,,UT Yadav,1304054
"Dr DY Patil Sports Academy, Mumbai",PG Pathak,23,2022-04-02,,N Pandit,Rajasthan Royals,Mumbai,6,,9,DS Manohar,Rajasthan Royals,,,male,Mumbai Indians,,Mumbai Indians,field,,VK Sharma,2022,Nitin Menon,Indian Premier League,,JC Buttler,1304055
"Maharashtra Cricket Association Stadium, Pune",UV Gandhe,14,2022-04-02,,Vinod Seshan,Gujarat Titans,Pune,6,,10,Shakti Singh,Gujarat Titans,,,male,Delhi Capitals,,Delhi Capitals,field,,BNJ Oxenford,2022,KN Ananthapadmanabhan,Indian Premier League,,LH Ferguson,1304056
"Brabourne Stadium, Mumbai",YC Barde,54,2022-04-03,,R Pandit,Punjab Kings,Mumbai,6,,11,J Srinath,Punjab Kings,,,male,Chennai Super Kings,,Chennai Super Kings,field,,AK Chaudhary,2022,RJ Tucker,Indian Premier League,,LS Livingstone,1304057
"Dr DY Patil Sports Academy, Mumbai",Navdeep Singh,12,2022-04-04,,GR Sadashiv Iyer,Lucknow Super Giants,Mumbai,6,,12,M Nayyar,Lucknow Super Giants,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,VK Sharma,2022,J Madanagopal,Indian Premier League,,Avesh Khan,1304058
"Wankhede Stadium, Mumbai",HAS Khalid,,2022-04-05,,NA Patwardhan,Royal Challengers Bangalore,Mumbai,6,,13,Prakash Bhatt,Rajasthan Royals,,,male,Royal Challengers Bangalore,4,Royal Challengers Bangalore,field,,Nitin Menon,2022,AK Chaudhary,Indian Premier League,,KD Karthik,1304059
"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,,2022-04-06,,MV Saidharshan Kumar,Kolkata Knight Riders,Pune,6,,14,V Narayan Kutty,Mumbai Indians,,,male,Kolkata Knight Riders,5,Kolkata Knight Riders,field,,UV Gandhe,2022,BNJ Oxenford,Indian Premier League,,PJ Cummins,1304060
"Dr DY Patil Sports Academy, Mumbai",Tapan Sharma,,2022-04-07,,A Totre,Lucknow Super Giants,Mumbai,6,,15,Shakti Singh,Delhi Capitals,,,male,Lucknow Super Giants,6,Lucknow Super Giants,field,,J Madanagopal,2022,RJ Tucker,Indian Premier League,,Q de Kock,1304061
"Brabourne Stadium, Mumbai",VK Sharma,,2022-04-08,,Chirra Ravikanthreddy,Gujarat Titans,Mumbai,6,,16,J Srinath,Punjab Kings,,,male,Gujarat Titans,6,Gujarat Titans,field,,PG Pathak,2022,AK Chaudhary,Indian Premier League,,Shubman Gill,1304062
"Dr DY Patil Sports Academy, Mumbai",Nitin Menon,,2022-04-09,,N Pandit,Sunrisers Hyderabad,Mumbai,6,,17,J Srinath,Chennai Super Kings,,,male,Sunrisers Hyderabad,8,Sunrisers Hyderabad,field,,YC Barde,2022,Navdeep Singh,Indian Premier League,,Abhishek Sharma,1304063
"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,,2022-04-09,,Vinod Seshan,Royal Challengers Bangalore,Pune,6,,18,V Narayan Kutty,Mumbai Indians,,,male,Royal Challengers Bangalore,7,Royal Challengers Bangalore,field,,UV Gandhe,2022,BNJ Oxenford,Indian Premier League,,Anuj Rawat,1304064
"Brabourne Stadium, Mumbai",J Madanagopal,44,2022-04-10,,R Pandit,Delhi Capitals,Mumbai,6,,19,Prakash Bhatt,Delhi Capitals,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,HAS Khalid,2022,CB Gaffaney,Indian Premier League,,Kuldeep Yadav,1304065
"Wankhede Stadium, Mumbai",Tapan Sharma,3,2022-04-10,,GR Sadashiv Iyer,Rajasthan Royals,Mumbai,6,,20,J Srinath,Rajasthan Royals,,,male,Lucknow Super Giants,,Lucknow Super Giants,field,,PG Pathak,2022,AK Chaudhary,Indian Premier League,,YS Chahal,1304066
"Dr DY Patil Sports Academy, Mumbai",RJ Tucker,,2022-04-11,,NA Patwardhan,Sunrisers Hyderabad,Mumbai,6,,21,DS Manohar,Gujarat Titans,,,male,Sunrisers Hyderabad,8,Sunrisers Hyderabad,field,,VK Sharma,2022,Chirra Ravikanthreddy,Indian Premier League,,KS Williamson,1304067
"Dr DY Patil Sports Academy, Mumbai",N Pandit,23,2022-04-12,,A Totre,Chennai Super Kings,Mumbai,6,,22,J Srinath,Chennai Super Kings,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,YC Barde,2022,Nitin Menon,Indian Premier League,,S Dube,1304068
"Maharashtra Cricket Association Stadium, Pune",UV Gandhe,12,2022-04-13,,MV Saidharshan Kumar,Punjab Kings,Pune,6,,23,V Narayan Kutty,Punjab Kings,,,male,Mumbai Indians,,Mumbai Indians,field,,KN Ananthapadmanabhan,2022,BNJ Oxenford,Indian Premier League,,MA Agarwal,1304069
"Dr DY Patil Sports Academy, Mumbai",R Pandit,37,2022-04-14,,Tapan Sharma,Gujarat Titans,Mumbai,6,,24,M Nayyar,Gujarat Titans,,,male,Rajasthan Royals,,Rajasthan Royals,field,,J Madanagopal,2022,CB Gaffaney,Indian Premier League,,HH Pandya,1304070
"Brabourne Stadium, Mumbai",VK Sharma,,2022-04-15,,PG Pathak,Sunrisers Hyderabad,Mumbai,6,,25,Prakash Bhatt,Kolkata Knight Riders,,,male,Sunrisers Hyderabad,7,Sunrisers Hyderabad,field,,HAS Khalid,2022,GR Sadashiv Iyer,Indian Premier League,,RA Tripathi,1304071
"Brabourne Stadium, Mumbai",NA Patwardhan,18,2022-04-16,,YC Barde,Lucknow Super Giants,Mumbai,6,,26,Shakti Singh,Lucknow Super Giants,,,male,Mumbai Indians,,Mumbai Indians,field,,Navdeep Singh,2022,AK Chaudhary,Indian Premier League,,KL Rahul,1304072
"Wankhede Stadium, Mumbai",J Madanagopal,16,2022-04-16,,N Pandit,Royal Challengers Bangalore,Mumbai,6,,27,J Srinath,Royal Challengers Bangalore,,,male,Delhi Capitals,,Delhi Capitals,field,,CB Gaffaney,2022,Chirra Ravikanthreddy,Indian Premier League,,KD Karthik,1304073
"Dr DY Patil Sports Academy, Mumbai",R Pandit,,2022-04-17,,A Totre,Sunrisers Hyderabad,Mumbai,6,,28,DS Manohar,Punjab Kings,,,male,Sunrisers Hyderabad,7,Sunrisers Hyderabad,field,,RJ Tucker,2022,PG Pathak,Indian Premier League,,Umran Malik,1304074
"Maharashtra Cricket Association Stadium, Pune",UV Gandhe,,2022-04-17,,Vinod Seshan,Gujarat Titans,Pune,6,,29,V Narayan Kutty,Chennai Super Kings,,,male,Gujarat Titans,3,Gujarat Titans,field,,BNJ Oxenford,2022,KN Ananthapadmanabhan,Indian Premier League,,DA Miller,1304075
"Brabourne Stadium, Mumbai",VK Sharma,7,2022-04-18,,NA Patwardhan,Rajasthan Royals,Mumbai,6,,30,M Nayyar,Rajasthan Royals,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,Nitin Menon,2022,GR Sadashiv Iyer,Indian Premier League,,YS Chahal,1304076
"Dr DY Patil Sports Academy, Mumbai",N Pandit,18,2022-04-19,,Chirra Ravikanthreddy,Royal Challengers Bangalore,Mumbai,6,,31,Prakash Bhatt,Royal Challengers Bangalore,,,male,Lucknow Super Giants,,Lucknow Super Giants,field,,J Madanagopal,2022,CB Gaffaney,Indian Premier League,,F du Plessis,1304077
"Brabourne Stadium, Mumbai",Tapan Sharma,,2022-04-20,,R Pandit,Delhi Capitals,Mumbai,6,,32,Shakti Singh,Punjab Kings,,,male,Delhi Capitals,9,Delhi Capitals,field,,AK Chaudhary,2022,RJ Tucker,Indian Premier League,,Kuldeep Yadav,1304078
"Dr DY Patil Sports Academy, Mumbai",UV Gandhe,,2022-04-21,,MV Saidharshan Kumar,Chennai Super Kings,Navi Mumbai,6,,33,V Narayan Kutty,Mumbai Indians,,,male,Chennai Super Kings,3,Chennai Super Kings,field,,KN Ananthapadmanabhan,2022,BNJ Oxenford,Indian Premier League,,Mukesh Choudhary,1304079
"Wankhede Stadium, Mumbai",Nitin Menon,15,2022-04-22,,GR Sadashiv Iyer,Rajasthan Royals,Mumbai,6,,34,DS Manohar,Rajasthan Royals,,,male,Delhi Capitals,,Delhi Capitals,field,,YC Barde,2022,NA Patwardhan,Indian Premier League,,JC Buttler,1304080
"Dr DY Patil Sports Academy, Mumbai",UV Gandhe,8,2022-04-23,,Vinod Seshan,Gujarat Titans,Navi Mumbai,6,,35,V Narayan Kutty,Gujarat Titans,,,male,Kolkata Knight Riders,,Gujarat Titans,bat,,BNJ Oxenford,2022,KN Ananthapadmanabhan,Indian Premier League,,Rashid Khan,1304081
"Brabourne Stadium, Mumbai",J Madanagopal,,2022-04-23,,HAS Khalid,Sunrisers Hyderabad,Mumbai,6,,36,M Nayyar,Royal Challengers Bangalore,,,male,Sunrisers Hyderabad,9,Sunrisers Hyderabad,field,,CB Gaffaney,2022,Chirra Ravikanthreddy,Indian Premier League,,M Jansen,1304082
"Wankhede Stadium, Mumbai",HAS Khalid,36,2022-04-24,,N Pandit,Lucknow Super Giants,Mumbai,6,,37,Shakti Singh,Lucknow Super Giants,,,male,Mumbai Indians,,Mumbai Indians,field,,VK Sharma,2022,M Erasmus,Indian Premier League,,KL Rahul,1304083
"Wankhede Stadium, Mumbai",Tapan Sharma,11,2022-04-25,,R Pandit,Punjab Kings,Mumbai,6,,38,Prakash Bhatt,Punjab Kings,,,male,Chennai Super Kings,,Chennai Super Kings,field,,PG Pathak,2022,M Erasmus,Indian Premier League,,S Dhawan,1304084
